Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Canada,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v95761963,1.1.1.1.1,110960.0
2012,Canada,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Percent,v95761964,1.1.1.1.2,100.0
2012,Canada,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95761965,1.1.1.1.3,100.0
2012,Canada,"Total, Aboriginal identity",Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95761966,1.1.1.1.4,100.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Number of persons,v95761967,1.1.1.2.1,55590.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Percent,v95761968,1.1.1.2.2,50.1
2012,Canada,"Total, Aboriginal identity",Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v95761969,1.1.1.2.3,47.9
2012,Canada,"Total, Aboriginal identity",Both sexes,With no long-term health problem,High 95% confidence interval (percent),v95761970,1.1.1.2.4,52.3
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problems,Number of persons,v95761971,1.1.1.3.1,52720.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problems,Percent,v95761972,1.1.1.3.2,47.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problems,Low 95% confidence interval (percent),v95761973,1.1.1.3.3,45.4
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problems,High 95% confidence interval (percent),v95761974,1.1.1.3.4,49.6
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Number of persons,v95761975,1.1.1.4.1,19460.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Percent,v95761976,1.1.1.4.2,17.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v95761977,1.1.1.4.3,15.8
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v95761978,1.1.1.4.4,19.4
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Number of persons,v95761979,1.1.1.5.1,20510.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Percent,v95761980,1.1.1.5.2,18.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v95761981,1.1.1.5.3,16.7
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v95761982,1.1.1.5.4,20.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Number of persons,v95761983,1.1.1.6.1,12620.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Percent,v95761984,1.1.1.6.2,11.4
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95761985,1.1.1.6.3,10.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v95761986,1.1.1.6.4,12.9
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95761987,1.1.1.7.1,9540.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95761988,1.1.1.7.2,8.6
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95761989,1.1.1.7.3,7.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95761990,1.1.1.7.4,9.9
2012,Canada,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95761991,1.1.1.8.1,7220.0
2012,Canada,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95761992,1.1.1.8.2,6.5
2012,Canada,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95761993,1.1.1.8.3,5.5
2012,Canada,"Total, Aboriginal identity",Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95761994,1.1.1.8.4,7.6
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v95761995,1.1.1.9.1,13890.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Percent,v95761996,1.1.1.9.2,12.5
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95761997,1.1.1.9.3,11.1
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95761998,1.1.1.9.4,14.1
